0-3909|2, 3, 353, 335, 396|2, 6, 63, 62, 49, 47, 5, 50, 4, 12
1-570|45, 462, 280, 466, 634, 467, 40|107, 280, 462, 40, 111, 45, 154, 204, 467, 466
2-174|73, 1254, 472|470, 469, 472, 471, 4, 259, 73, 254, 258, 149
3-5|459, 462, 460, 0, 22|22, 460, 462, 459, 309, 21, 473, 64, 42, 278
4-314|107, 462, 468, 40|107, 40, 6, 468, 462, 224, 45, 5, 466, 68
5-1662|1886, 13|645, 171, 49, 13, 8, 690, 691, 47, 107, 157
6-124|409|144, 29, 1072, 501, 2008, 188, 1870, 189, 14, 1129
7-1889|695, 696, 52, 697|52, 697, 696, 695, 713, 1540
8-430|698|698, 111, 283, 357, 276, 49, 106, 8, 445, 141
9-1016|247, 482, 704|729, 721, 60, 247, 13, 708, 941, 40, 926, 704
10-364|85, 102, 5, 6, 14, 760, 322, 761, 528, 771, 772, 529, 762|6, 5, 14, 32, 40, 85, 761, 30, 762, 760
11-7|8, 87, 25|8, 373, 87, 773, 51, 25, 27, 26, 24, 685
12-1238|775, 463|463, 776, 775, 1111, 1112
13-1438|14, 529|32, 14, 767, 582, 1183, 445, 130, 1203, 475, 188
14-1262|616, 339, 354, 484, 820, 464|354, 32, 616, 781, 806, 128, 35, 153, 1105, 618
15-1149|446, 47|47, 49, 35, 45, 888, 114, 879, 446, 374, 52
16-1490|1210|517, 342, 634, 894, 903, 14, 702, 1210, 898, 446
17-69|784, 45, 785, 225, 254, 29, 778, 786, 787, 83, 788, 170, 372, 789, 791, 717, 128|45, 254, 372, 49, 778, 925, 128, 717, 791, 789
18-808|793, 128|870, 46, 130, 368, 582, 128, 189, 1004, 793
19-1936|18, 79|79, 144, 29, 362, 347, 2, 113, 84, 461, 188
20-4116|1173, 189|735, 926, 189, 13, 79, 6, 241, 425, 113, 7
21-3508|957|35, 402, 156, 1015, 933, 106, 5, 172, 98, 953
22-109|6|5, 645, 6, 1060, 797, 401, 958, 248, 141, 1640
23-271|254, 42|254, 45, 42, 26, 1259, 469, 1474, 604, 1167, 1139
24-233|59, 369, 246, 370, 371, 376, 79, 372, 47, 373, 374, 375, 49|47, 49, 374, 372, 246, 370, 67, 375, 373, 79
25-3785|2094|946, 735, 618, 2468, 27, 567, 222, 88, 659
26-2493|963, 736|582, 189, 970, 188, 929, 144, 29, 405, 998, 981
27-1057|1003, 641, 484, 655|189, 82, 32, 1003, 1005, 81, 78, 1004, 500, 634
28-726|730, 1031|730, 163, 49, 188, 1415, 488, 105, 5, 130, 1243
