0-3909|2, 3, 353, 335, 396|49, 2, 1589, 47, 45, 6, 52, 5, 26, 97
1-570|45, 462, 280, 466, 634, 467, 40|22, 107, 467, 466, 462, 40, 45, 280, 634, 226
2-174|73, 1254, 472|73, 254, 472, 471, 470, 469, 149, 62, 171, 188
3-5|459, 462, 460, 0, 22|473, 22, 332, 21, 3660, 336, 20, 64, 0, 331
4-314|107, 462, 468, 40|107, 40, 280, 462, 468, 49, 94, 47, 542, 79
5-1662|1886, 13|49, 13, 645, 1886, 1060, 171, 47, 107, 14, 93
6-124|409|14, 144, 1129, 188, 29, 2213, 189, 1870, 582, 1037
7-1889|695, 696, 52, 697|52, 713, 1540, 697, 696, 695
8-430|698|698, 49, 106, 141, 68, 107, 47, 1545, 1631, 122
9-1016|247, 482, 704|700, 554, 645, 349, 941, 40, 926, 163, 553, 247
10-364|85, 102, 5, 6, 14, 760, 322, 761, 528, 771, 772, 529, 762|14, 6, 5, 85, 529, 322, 32, 528, 30, 941
11-7|8, 87, 25|773, 8, 373, 25, 129, 87, 685, 27, 26, 24
12-1238|775, 463|463, 776, 775, 26, 713, 1111, 1112
13-1438|14, 529|130, 32, 14, 582, 188, 767, 1094, 475, 1203, 1183
14-1262|616, 339, 354, 484, 820, 464|32, 354, 616, 221, 189, 116, 3692, 2756, 1105, 618
15-1149|446, 47|47, 49, 446, 45, 342, 1040, 1049, 35, 50, 14
16-1490|1210|342, 1210, 517, 634, 503, 1514, 239, 1205, 903, 14
17-69|784, 45, 785, 225, 254, 29, 778, 786, 787, 83, 788, 170, 372, 789, 791, 717, 128|49, 45, 254, 372, 128, 925, 778, 717, 791, 789
18-808|793, 128|128, 793, 368, 582, 870, 46, 130, 189, 1004
19-1936|18, 79|79, 2, 362, 347, 144, 29, 113, 189, 582, 319
20-4116|1173, 189|735, 6, 1094, 1100, 94, 500, 1015, 926, 79, 14
21-3508|957|933, 35, 402, 156, 1015, 937, 936, 305, 935, 957
22-109|6|5, 797, 958, 248, 141, 6, 401, 207, 1060, 645
23-271|254, 42|254, 791, 32, 733, 85, 15, 42, 26, 153, 377
24-233|59, 369, 246, 370, 371, 376, 79, 372, 47, 373, 374, 375, 49|47, 85, 49, 372, 45, 126, 103, 402, 282, 6
25-3785|2094|618, 27, 567, 222, 88, 659, 2468, 735, 946
26-2493|963, 736|49, 731, 582, 1808, 378, 547, 84, 48, 135, 32
27-1057|1003, 641, 484, 655|189, 1005, 32, 82, 167, 30, 641, 482, 258, 634
28-726|730, 1031|49, 5, 1243, 730, 163, 1037, 1245, 1094, 1631, 1912
29-3911|107, 595, 2551|47, 2551, 595, 1036, 35, 206, 107, 1032, 1034, 596
30-870|869, 85, 596, 1035, 68|869, 596, 68, 85, 1035, 49, 37, 371, 35, 388
31-484|1040, 611, 602|14, 968, 1040, 44, 1042, 602, 32, 30, 5, 6
32-1209|141, 247|247, 254, 246, 45, 6, 1044, 127, 266, 14, 106
33-857|793, 857|857, 1046, 903, 1045, 47, 49, 14, 68, 856, 855
34-1904|242, 863, 23|47, 863, 242, 1716, 1715, 713, 23, 1049, 645, 446
35-1232|367, 308|402, 1051, 1079, 952, 128, 728, 112, 1053, 510, 592
36-217|355, 122, 246, 35, 356, 357|246, 1040, 93, 213, 1054, 298, 47, 357, 356, 122
37-2082|721, 206, 397, 5|583, 5, 206, 397, 124, 163, 64, 35, 171, 553
38-1542|305, 522|305, 1068, 875, 936, 1067, 952, 1065, 1064, 445, 106
39-1187|863, 91|91, 45, 242, 254, 794, 469, 1556, 26, 52, 881
40-722|1085, 1101, 707|1085, 707, 913, 5, 14, 171, 208, 1094, 2134, 103
41-656|282, 353|698, 282, 353, 1104, 1103
42-2087|107, 1121, 542, 47, 5, 49|800, 49, 542, 47, 1044, 113, 64, 5, 94, 1117
43-2472|715, 1835, 806, 1837|893, 252, 418, 6, 1597, 1837, 1836, 207, 35, 620
44-1985|654|717, 26, 970, 3696, 1399, 3692, 1616, 35, 653, 652
45-1770|247, 1060, 939|1060, 206, 926, 14, 31, 29, 208, 1094, 1901, 1266
